COLLECTION_DATE,Sea Surface Temp Max C,Sea Surface Temp Min C,Sea Surface Temp Ave C
5/21/1919,,,9.6
5/22/1919,,,9.3
5/23/1919,,,9.8
5/24/1919,,,8.7
5/25/1919,,,8.9
5/26/1919,,,10
5/27/1919,,,9.6
5/28/1919,,,10.4
5/29/1919,,,12.4
5/30/1919,,,12
5/31/1919,,,12.6
6/1/1919,,,10.7
6/2/1919,,,11.7
6/3/1919,,,13.7
6/4/1919,,,16.3
6/5/1919,,,16.7
6/6/1919,,,16.5
6/7/1919,,,16.1
6/8/1919,,,15
6/9/1919,,,11.7
6/10/1919,,,11.9
6/11/1919,,,11.7
6/12/1919,,,13.1
6/13/1919,,,13.3
6/14/1919,,,15.2
6/15/1919,,,15.6
6/16/1919,,,15.9
6/17/1919,,,16.1
6/18/1919,,,16.7
6/19/1919,,,16.1
6/20/1919,,,16.9
6/21/1919,,,16.5
6/22/1919,,,16.3
6/23/1919,,,12
6/24/1919,,,15.2
6/25/1919,,,15.6
6/26/1919,,,15.7
6/27/1919,,,15.6
6/28/1919,,,14.4
6/29/1919,,,14.3
6/30/1919,,,11.9
7/1/1919,,,15.6
7/2/1919,,,15.2
7/3/1919,,,15.4
7/4/1919,,,16.5
7/5/1919,,,17
7/6/1919,,,17.2
7/7/1919,,,16.9
7/8/1919,,,15.6
7/9/1919,,,15.7
7/10/1919,,,15.6
7/11/1919,,,16.5
7/12/1919,,,16.3
7/13/1919,,,16.1
7/14/1919,,,17.2
7/15/1919,,,17
7/16/1919,,,17
7/17/1919,,,17.2
7/18/1919,,,18.1
7/19/1919,,,18.3
7/20/1919,,,18.3
7/21/1919,,,18.7
7/22/1919,,,19.4
7/23/1919,,,19.4
7/24/1919,,,19.1
7/25/1919,,,18.3
7/26/1919,,,16.7
7/27/1919,,,17
7/28/1919,,,18.1
7/29/1919,,,16.7
7/30/1919,,,18.7
7/31/1919,,,14.8
8/1/1919,,,15.4
8/2/1919,,,15
8/3/1919,,,13.5
8/4/1919,,,15
8/5/1919,,,15.6
8/6/1919,,,16.3
8/7/1919,,,16.9
8/8/1919,,,17.6
8/9/1919,,,14.4
8/10/1919,,,14.8
8/11/1919,,,15.4
8/12/1919,,,15.9
8/13/1919,,,16.7
8/14/1919,,,15.6
8/15/1919,,,15.9
8/16/1919,,,15.7
8/17/1919,,,15.6
8/18/1919,,,15.7
8/19/1919,,,15.7
8/20/1919,,,15.4
8/21/1919,,,16.5
8/22/1919,,,16.9
8/23/1919,,,17
8/24/1919,,,16.7
8/25/1919,,,15.6
8/26/1919,,,15.4
8/27/1919,,,15.7
8/28/1919,,,15.4
8/29/1919,,,16.1
8/30/1919,,,16.9
8/31/1919,,,16.1
9/1/1919,,,16.1
9/2/1919,,,16.3
9/3/1919,,,15.6
9/4/1919,,,15.7
9/5/1919,,,13.1
9/6/1919,,,14.4
9/7/1919,,,16.3
9/8/1919,,,16.1
9/9/1919,,,15.4
9/10/1919,,,14.8
9/11/1919,,,14.4
9/12/1919,,,14.1
9/13/1919,,,13.5
9/14/1919,,,13.7
9/15/1919,,,13.3
9/16/1919,,,13.5
9/17/1919,,,13.9
9/18/1919,,,13.1
9/19/1919,,,13.3
9/20/1919,,,13.1
9/21/1919,,,13.5
9/22/1919,,,14.4
9/23/1919,,,14.4
9/24/1919,,,12.8
9/25/1919,,,13.1
9/26/1919,,,13.3
9/27/1919,,,12.4
9/28/1919,,,12.4
9/29/1919,,,12.2
9/30/1919,,,13
10/1/1919,,,11.1
10/2/1919,,,10.9
10/3/1919,,,10.7
10/4/1919,,,10.9
10/5/1919,,,10.4
10/6/1919,,,11.1
10/7/1919,,,10.9
10/8/1919,,,10
10/9/1919,,,10.2
10/10/1919,,,10.7
10/11/1919,,,11.5
10/12/1919,,,10.9
10/13/1919,,,10
10/14/1919,,,10.4
10/15/1919,,,10.6
10/16/1919,,,10.6
10/17/1919,,,10.2
10/18/1919,,,10
10/19/1919,,,9.8
10/20/1919,,,9.4
10/21/1919,,,9.4
10/22/1919,,,10
10/23/1919,,,9.4
10/24/1919,,,9.6
10/25/1919,,,9.8
10/26/1919,,,9.8
10/27/1919,,,10
10/28/1919,,,9.8
10/29/1919,,,9.3
10/30/1919,,,9.3
10/31/1919,,,9.4
11/1/1919,,,9.3
11/2/1919,,,9.6
11/3/1919,,,9.1
11/4/1919,,,8.9
11/5/1919,,,8.9
11/6/1919,,,8.3
11/7/1919,,,6.3
11/8/1919,,,6.1
11/9/1919,,,6.1
11/10/1919,,,7.8
11/11/1919,,,8
11/12/1919,,,7.8
11/13/1919,,,9.4
11/14/1919,,,5
11/15/1919,,,5
11/16/1919,,,5.2
11/17/1919,,,6.1
11/18/1919,,,7.8
11/19/1919,,,7
11/20/1919,,,4.4
11/21/1919,,,4.3
11/22/1919,,,5.6
11/23/1919,,,5.9
11/24/1919,,,5.9
11/25/1919,,,5.9
11/26/1919,,,5.2
11/27/1919,,,4.4
11/28/1919,,,4.1
11/29/1919,,,6.3
11/30/1919,,,7.8
12/1/1919,,,4.4
12/2/1919,,,5.6
12/3/1919,,,3.7
12/4/1919,,,4.8
12/5/1919,,,4.4
12/6/1919,,,3.3
12/7/1919,,,3.9
12/8/1919,,,4.1
12/9/1919,,,4.4
12/10/1919,,,5.2
12/11/1919,,,2
12/12/1919,,,3.5
12/13/1919,,,5.2
12/14/1919,,,4.8
12/15/1919,,,3.3
12/16/1919,,,2.2
12/17/1919,,,0.7
12/18/1919,,,0
12/19/1919,,,1.1
12/20/1919,,,0.7
12/21/1919,,,0.9
12/22/1919,,,1.5
12/23/1919,,,1.5
12/24/1919,,,2
12/25/1919,,,1.9
12/26/1919,,,1.1
12/27/1919,,,1.1
12/28/1919,,,1.9
12/29/1919,,,0.9
12/30/1919,,,1.1
12/31/1919,,,0.7
1/1/1920,,,1.5
1/2/1920,,,0.4
1/3/1920,,,0
1/4/1920,,,0
1/5/1920,,,-1.1
1/6/1920,,,-1.1
1/7/1920,,,0
1/8/1920,,,0
1/9/1920,,,0
1/10/1920,,,-1.3
1/11/1920,,,-0.4
1/12/1920,,,0
1/13/1920,,,-1.1
1/14/1920,,,-1.1
1/15/1920,,,-1.1
1/16/1920,,,-1.1
1/17/1920,,,-1.1
1/18/1920,,,-1.1
1/19/1920,,,-2.2
1/20/1920,,,-2.2
1/21/1920,,,-2.2
1/22/1920,,,-2.2
1/23/1920,,,-2.2
1/24/1920,,,-2.2
1/25/1920,,,-2.2
1/26/1920,,,-2.2
1/27/1920,,,-1.5
1/28/1920,,,-2.2
1/29/1920,,,-2.2
1/30/1920,,,-2
1/31/1920,,,-2.2
2/1/1920,,,-2.2
2/2/1920,,,-1.7
2/3/1920,,,-1.3
2/4/1920,,,-2.2
2/5/1920,,,-2.2
2/6/1920,,,-2
2/7/1920,,,-1.7
2/8/1920,,,-1.3
2/9/1920,,,-1.1
2/10/1920,,,-1.1
2/11/1920,,,-1.1
2/12/1920,,,-1.1
2/13/1920,,,-1.1
2/14/1920,,,-0.7
2/15/1920,,,-0.6
2/16/1920,,,-1.1
2/17/1920,,,-1.9
2/18/1920,,,-0.9
2/19/1920,,,-1.1
2/20/1920,,,-2.2
2/21/1920,,,-1.9
2/22/1920,,,-1.3
2/23/1920,,,-1.1
2/24/1920,,,-0.9
2/25/1920,,,-1.1
2/26/1920,,,-1.5
2/27/1920,,,-2.2
2/28/1920,,,-1.5
2/29/1920,,,-1.1
3/1/1920,,,-1.1
3/2/1920,,,-1.7
3/3/1920,,,-0.7
3/4/1920,,,0
3/5/1920,,,0.7
3/6/1920,,,0.9
3/7/1920,,,-0.6
3/8/1920,,,-0.9
3/9/1920,,,-0.2
3/10/1920,,,0.6
3/11/1920,,,0.9
3/12/1920,,,1.7
3/13/1920,,,1.9
3/14/1920,,,1.7
3/15/1920,,,0.7
3/16/1920,,,1.7
3/17/1920,,,2.2
3/18/1920,,,1.1
3/19/1920,,,1.3
3/20/1920,,,1.7
3/21/1920,,,2.2
3/22/1920,,,2.8
3/23/1920,,,3.7
3/24/1920,,,5.2
3/25/1920,,,5.4
3/26/1920,,,5.9
3/27/1920,,,5.6
3/28/1920,,,5.9
3/29/1920,,,4.3
3/30/1920,,,3.9
3/31/1920,,,4.8
4/1/1920,,,3
4/2/1920,,,2.6
4/3/1920,,,3.5
4/4/1920,,,3.9
4/5/1920,,,3.3
4/6/1920,,,2.6
4/7/1920,,,2.2
4/8/1920,,,2.6
4/9/1920,,,2.2
4/10/1920,,,2.6
4/11/1920,,,2.8
4/12/1920,,,5.2
4/13/1920,,,4.8
4/14/1920,,,4.3
4/15/1920,,,4.3
4/16/1920,,,5
4/17/1920,,,5.2
4/18/1920,,,5.4
4/19/1920,,,4.6
4/20/1920,,,5
4/21/1920,,,4.6
4/22/1920,,,5.6
4/23/1920,,,5.9
4/24/1920,,,4.8
4/25/1920,,,6.3
4/26/1920,,,5.4
4/27/1920,,,4.8
4/28/1920,,,4.6
4/29/1920,,,5.2
4/30/1920,,,5.7
5/1/1920,,,5.7
5/2/1920,,,5.7
5/3/1920,,,5.9
5/4/1920,,,5.7
5/5/1920,,,6.1
5/6/1920,,,6.5
5/7/1920,,,7
5/8/1920,,,8.1
5/9/1920,,,8.1
5/10/1920,,,9.6
5/11/1920,,,7.8
5/12/1920,,,8.7
5/13/1920,,,8.9
5/14/1920,,,8.5
5/15/1920,,,8.9
5/16/1920,,,9.1
5/17/1920,,,10
5/18/1920,,,11.1
5/19/1920,,,12.2
5/20/1920,,,11.7
5/21/1920,,,12.2
5/22/1920,,,11.9
5/23/1920,,,12
5/24/1920,,,10.7
5/25/1920,,,12.2
5/26/1920,,,12.6
5/27/1920,,,13.5
5/28/1920,,,14.1
5/29/1920,,,13.3
5/30/1920,,,13.3
5/31/1920,,,13.1
6/1/1920,,,13
6/2/1920,,,13.7
6/3/1920,,,13.9
6/4/1920,,,13.3
6/5/1920,,,10.2
6/6/1920,,,10.2
6/7/1920,,,10.9
6/8/1920,,,10
6/9/1920,,,10.2
6/10/1920,,,10.6
6/11/1920,,,11.7
6/12/1920,,,13
6/13/1920,,,13.1
6/14/1920,,,13.5
6/15/1920,,,14.3
6/16/1920,,,13.9
6/17/1920,,,13.7
6/18/1920,,,12
6/19/1920,,,11.9
6/20/1920,,,12.4
6/21/1920,,,12.2
6/22/1920,,,13
6/23/1920,,,13.7
6/24/1920,,,14.1
6/25/1920,,,14.8
6/26/1920,,,15.2
6/27/1920,,,15.4
6/28/1920,,,15.9
6/29/1920,,,15.9
6/30/1920,,,15.6
7/1/1920,,,16.1
7/2/1920,,,14.8
7/3/1920,,,14.3
7/4/1920,,,14.6
7/5/1920,,,14.6
7/6/1920,,,15.6
7/7/1920,,,15.6
7/8/1920,,,15.6
7/9/1920,,,16.7
7/10/1920,,,16.5
7/11/1920,,,17.8
7/12/1920,,,17.6
7/13/1920,,,18.7
7/14/1920,,,19.1
7/15/1920,,,17.8
7/16/1920,,,17.4
7/17/1920,,,16.7
7/18/1920,,,16.3
7/19/1920,,,16.7
7/20/1920,,,17.6
7/21/1920,,,16.7
7/22/1920,,,17.4
7/23/1920,,,17.4
7/24/1920,,,17.2
7/25/1920,,,16.7
7/26/1920,,,14.1
7/27/1920,,,14.8
7/28/1920,,,15.7
7/29/1920,,,16.9
7/30/1920,,,16.7
7/31/1920,,,17.2
8/1/1920,,,16.5
8/2/1920,,,17.8
8/3/1920,,,18.1
8/4/1920,,,17
8/5/1920,,,17.2
8/6/1920,,,17.8
8/7/1920,,,18
8/8/1920,,,18.7
8/9/1920,,,19.4
8/10/1920,,,19.4
8/11/1920,,,18.9
8/12/1920,,,18.9
8/13/1920,,,18.7
8/14/1920,,,18.7
8/15/1920,,,17.8
8/16/1920,,,18
8/17/1920,,,18.9
8/18/1920,,,17.8
8/19/1920,,,17
8/20/1920,,,17.2
8/21/1920,,,17.8
8/22/1920,,,17.2
8/23/1920,,,17.4
8/24/1920,,,15.2
8/25/1920,,,16.3
8/26/1920,,,16.7
8/27/1920,,,18.5
8/28/1920,,,18.1
8/29/1920,,,18
8/30/1920,,,18.3
8/31/1920,,,18.7
9/1/1920,,,17
9/2/1920,,,13
9/3/1920,,,13.7
9/4/1920,,,13.5
9/5/1920,,,14.1
9/6/1920,,,14.8
9/7/1920,,,16.1
9/8/1920,,,17.2
9/9/1920,,,15.6
9/10/1920,,,15.2
9/11/1920,,,15.6
9/12/1920,,,15.2
9/13/1920,,,15.6
9/14/1920,,,14.4
9/15/1920,,,14.1
9/16/1920,,,14.4
9/17/1920,,,13
9/18/1920,,,13
9/19/1920,,,11.7
9/20/1920,,,10.2
9/21/1920,,,10.2
9/22/1920,,,10.9
9/23/1920,,,11.3
9/24/1920,,,12.2
9/25/1920,,,13.7
9/26/1920,,,15
9/27/1920,,,14.6
9/28/1920,,,13.7
9/29/1920,,,13.9
9/30/1920,,,14.3
10/1/1920,,,14.3
10/2/1920,,,14.3
10/3/1920,,,14.3
10/4/1920,,,14.6
10/5/1920,,,14.3
10/6/1920,,,11.9
10/7/1920,,,10.7
10/8/1920,,,11.3
10/9/1920,,,11.3
10/10/1920,,,11.9
10/11/1920,,,10.9
10/12/1920,,,11.1
10/13/1920,,,11.3
10/14/1920,,,11.7
10/15/1920,,,10.9
10/16/1920,,,11.5
10/17/1920,,,11.3
10/18/1920,,,11.5
10/19/1920,,,12.6
10/20/1920,,,12.2
10/21/1920,,,13
10/22/1920,,,12.4
10/23/1920,,,11.5
10/24/1920,,,11.1
10/25/1920,,,11.1
10/26/1920,,,11.1
10/27/1920,,,12
10/28/1920,,,12.2
10/29/1920,,,11.7
10/30/1920,,,10
10/31/1920,,,10.4
11/1/1920,,,9.8
11/2/1920,,,9.3
11/3/1920,,,9.6
11/4/1920,,,9.8
11/5/1920,,,10
11/6/1920,,,9.4
11/7/1920,,,8.7
11/8/1920,,,8.1
11/9/1920,,,6.7
11/10/1920,,,7.4
11/11/1920,,,6.1
11/12/1920,,,5.9
11/13/1920,,,5
11/14/1920,,,5
11/15/1920,,,6.7
11/16/1920,,,6.3
11/17/1920,,,5.6
11/18/1920,,,5.6
11/19/1920,,,6.7
11/20/1920,,,6.1
11/21/1920,,,5
11/22/1920,,,5.6
11/23/1920,,,5.9
11/24/1920,,,4.3
11/25/1920,,,3.9
11/26/1920,,,5
11/27/1920,,,5.6
11/28/1920,,,5
11/29/1920,,,4.1
11/30/1920,,,4.4
12/1/1920,,,5.6
12/2/1920,,,5.2
12/3/1920,,,4.1
12/4/1920,,,4.4
12/5/1920,,,5.2
12/6/1920,,,5.9
12/7/1920,,,5.2
12/8/1920,,,4.8
12/9/1920,,,4.1
12/10/1920,,,4.6
12/11/1920,,,3.9
12/12/1920,,,4.8
12/13/1920,,,4.8
12/14/1920,,,5.4
12/15/1920,,,5.6
12/16/1920,,,5
12/17/1920,,,5.2
12/18/1920,,,4.4
12/19/1920,,,4.3
12/20/1920,,,4.1
12/21/1920,,,4.4
12/22/1920,,,4.4
12/23/1920,,,4.8
12/24/1920,,,4.6
12/25/1920,,,3.5
12/26/1920,,,2.2
12/27/1920,,,2.8
12/28/1920,,,3.3
12/29/1920,,,1.9
12/30/1920,,,3
12/31/1920,,,2.2
1/1/1921,,,2
1/2/1921,,,3
1/3/1921,,,3.5
1/4/1921,,,3.5
1/5/1921,,,3.9
1/6/1921,,,2.6
1/7/1921,,,1.7
1/8/1921,,,3.1
1/9/1921,,,2.6
1/10/1921,,,2.2
1/11/1921,,,2.2
1/12/1921,,,1.9
1/13/1921,,,1.1
1/14/1921,,,2.2
1/15/1921,,,3.1
1/16/1921,,,3
1/17/1921,,,2.2
1/18/1921,,,0.4
1/19/1921,,,0
1/20/1921,,,1.1
1/21/1921,,,1.9
1/22/1921,,,2.2
1/23/1921,,,3.1
1/24/1921,,,0.7
1/25/1921,,,0
1/26/1921,,,0
1/27/1921,,,1.1
1/28/1921,,,1.5
1/29/1921,,,0.9
1/30/1921,,,1.9
1/31/1921,,,0
2/1/1921,,,0.7
2/2/1921,,,1.1
2/3/1921,,,1.1
2/4/1921,,,1.1
2/5/1921,,,1.7
2/6/1921,,,1.9
2/7/1921,,,1.1
2/8/1921,,,0.6
2/9/1921,,,1.1
2/10/1921,,,1.7
2/11/1921,,,1.1
2/12/1921,,,0.2
2/13/1921,,,0.4
2/14/1921,,,1.1
2/15/1921,,,0.4
2/16/1921,,,0.4
2/17/1921,,,1.1
2/18/1921,,,0
2/19/1921,,,0.6
2/20/1921,,,0.4
2/21/1921,,,-1.1
2/22/1921,,,-0.7
2/23/1921,,,0.6
2/24/1921,,,0
2/25/1921,,,0
2/26/1921,,,0
2/27/1921,,,0.6
2/28/1921,,,1.1
3/1/1921,,,1.3
3/2/1921,,,1.5
3/3/1921,,,2.2
3/4/1921,,,1.1
3/5/1921,,,0.4
3/6/1921,,,2
3/7/1921,,,2.2
3/8/1921,,,1.9
3/9/1921,,,2.2
3/10/1921,,,2.2
3/11/1921,,,2
3/12/1921,,,2.8
3/13/1921,,,3.1
3/14/1921,,,2.2
3/15/1921,,,2.6
3/16/1921,,,2.6
3/17/1921,,,3
3/18/1921,,,2.2
3/19/1921,,,1.9
3/20/1921,,,3.3
3/21/1921,,,4.4
3/22/1921,,,2.2
3/23/1921,,,2.6
3/24/1921,,,3.1
3/25/1921,,,3.3
3/26/1921,,,4.1
3/27/1921,,,4.4
3/28/1921,,,4.4
3/29/1921,,,3.3
3/30/1921,,,2.6
3/31/1921,,,3.3
4/1/1921,,,3.3
4/2/1921,,,3.3
4/3/1921,,,5.2
4/4/1921,,,3.9
4/5/1921,,,4.8
4/6/1921,,,4.8
4/7/1921,,,4.4
4/8/1921,,,5.2
4/9/1921,,,6.7
4/10/1921,,,5.6
4/11/1921,,,4.4
4/12/1921,,,5.2
4/13/1921,,,5.9
4/14/1921,,,6.5
4/15/1921,,,6.7
4/16/1921,,,6.5
4/17/1921,,,5.9
4/18/1921,,,4.8
4/19/1921,,,5.6
4/20/1921,,,6.7
4/21/1921,,,7.4
4/22/1921,,,7.2
4/23/1921,,,6.5
4/24/1921,,,7
4/25/1921,,,6.7
4/26/1921,,,7
4/27/1921,,,7.6
4/28/1921,,,8.9
4/29/1921,,,9.8
4/30/1921,,,10.7
5/1/1921,,,10.7
5/2/1921,,,10.2
5/3/1921,,,9.8
5/4/1921,,,9.4
5/5/1921,,,9.3
5/6/1921,,,8.1
5/7/1921,,,8.3
5/8/1921,,,9.4
5/9/1921,,,9.6
5/10/1921,,,8.9
5/11/1921,,,8.9
5/12/1921,,,9.6
5/13/1921,,,10
5/14/1921,,,9.6
5/15/1921,,,9.8
5/16/1921,,,9.8
5/17/1921,,,9.8
5/18/1921,,,9.8
5/19/1921,,,9.4
5/20/1921,,,9.8
5/21/1921,,,11.5
5/22/1921,,,13.3
5/23/1921,,,10
5/24/1921,,,9.3
5/25/1921,,,9.6
5/26/1921,,,10.2
5/27/1921,,,11.9
5/28/1921,,,13.3
5/29/1921,,,14.4
5/30/1921,,,14.4
5/31/1921,,,14.3
6/1/1921,,,14.8
6/2/1921,,,13.1
6/3/1921,,,12.4
6/4/1921,,,13.1
6/5/1921,,,12.6
6/6/1921,,,13.3
6/7/1921,,,14.4
6/8/1921,,,14.1
6/9/1921,,,15.2
6/10/1921,,,14.8
6/11/1921,,,14.1
6/12/1921,,,14.8
6/13/1921,,,12.8
6/14/1921,,,12
6/15/1921,,,11.5
6/16/1921,,,11.5
6/17/1921,,,11.3
6/18/1921,,,11.5
6/19/1921,,,11.5
6/20/1921,,,13.1
6/21/1921,,,13.7
6/22/1921,,,14.8
6/23/1921,,,16.3
6/24/1921,,,17.4
6/25/1921,,,14.6
6/26/1921,,,15.7
6/27/1921,,,16.1
6/28/1921,,,16.5
6/29/1921,,,16.7
6/30/1921,,,15.6
7/1/1921,,,15.7
7/2/1921,,,15.6
7/3/1921,,,15.4
7/4/1921,,,15
7/5/1921,,,15.6
7/6/1921,,,15.7
7/7/1921,,,16.3
7/8/1921,,,16.7
7/9/1921,,,17.4
7/10/1921,,,16.9
7/11/1921,,,18
7/12/1921,,,17.8
7/13/1921,,,18
7/14/1921,,,19.4
7/15/1921,,,18.9
7/16/1921,,,16.7
7/17/1921,,,16.9
7/18/1921,,,17.2
7/19/1921,,,17.2
7/20/1921,,,17.8
7/21/1921,,,17.4
7/22/1921,,,17
7/23/1921,,,16.9
7/24/1921,,,18
7/25/1921,,,18.5
7/26/1921,,,19.8
7/27/1921,,,19.4
7/28/1921,,,20.2
7/29/1921,,,19.1
7/30/1921,,,17.8
7/31/1921,,,17.8
8/1/1921,,,16.5
8/2/1921,,,18.1
8/3/1921,,,15.7
8/4/1921,,,15.2
8/5/1921,,,14.6
8/6/1921,,,15.2
8/7/1921,,,15
8/8/1921,,,16.1
8/9/1921,,,16.9
8/10/1921,,,17.2
8/11/1921,,,17.4
8/12/1921,,,17.6
8/13/1921,,,16.5
8/14/1921,,,16.1
8/15/1921,,,15.9
8/16/1921,,,14.3
8/17/1921,,,15.2
8/18/1921,,,15.9
8/19/1921,,,15.4
8/20/1921,,,14.8
8/21/1921,,,14.8
8/22/1921,,,13.9
8/23/1921,,,14.3
8/24/1921,,,15.2
8/25/1921,,,15.9
8/26/1921,,,16.1
8/27/1921,,,16.1
8/28/1921,,,15.7
8/29/1921,,,17
8/30/1921,,,18
8/31/1921,,,17.4
9/1/1921,,,16.3
9/2/1921,,,17.2
9/3/1921,,,17.8
9/4/1921,,,17
9/5/1921,,,16.1
9/6/1921,,,16.7
9/7/1921,,,16.5
9/8/1921,,,17
9/9/1921,,,16.7
9/10/1921,,,16.7
9/11/1921,,,16.3
9/12/1921,,,16.5
9/13/1921,,,16.5
9/14/1921,,,14.4
9/15/1921,,,14.3
9/16/1921,,,14.3
9/17/1921,,,14.3
9/18/1921,,,14.1
9/19/1921,,,14.4
9/20/1921,,,12.4
9/21/1921,,,12.6
9/22/1921,,,14.1
9/23/1921,,,14.4
9/24/1921,,,13.7
9/25/1921,,,13.7
9/26/1921,,,14.1
9/27/1921,,,14.3
9/28/1921,,,14.3
9/29/1921,,,14.8
9/30/1921,,,14.8
10/1/1921,,,14.3
10/2/1921,,,14.4
10/3/1921,,,13.9
10/4/1921,,,14.1
10/5/1921,,,12.4
10/6/1921,,,11.5
10/7/1921,,,12
10/8/1921,,,12.8
10/9/1921,,,12.2
10/10/1921,,,11.9
10/11/1921,,,12
10/12/1921,,,12.2
10/13/1921,,,10.2
10/14/1921,,,10.4
10/15/1921,,,10.4
10/16/1921,,,9.3
10/17/1921,,,9.1
10/18/1921,,,10.6
10/19/1921,,,11.1
10/20/1921,,,10.9
10/21/1921,,,10.4
10/22/1921,,,9.3
10/23/1921,,,9.3
10/24/1921,,,9.3
10/25/1921,,,8.9
10/26/1921,,,8.3
10/27/1921,,,8.5
10/28/1921,,,8.3
10/29/1921,,,8.7
10/30/1921,,,8.7
10/31/1921,,,8.5
11/1/1921,,,8.7
11/2/1921,,,8
11/3/1921,,,7.8
11/4/1921,,,8
11/5/1921,,,8
11/6/1921,,,6.9
11/7/1921,,,6.5
11/8/1921,,,4.3
11/9/1921,,,4.6
11/10/1921,,,4.8
11/11/1921,,,5.6
11/12/1921,,,6.7
11/13/1921,,,6.5
11/14/1921,,,6.5
11/15/1921,,,5.6
11/16/1921,,,6.1
11/17/1921,,,6.3
11/18/1921,,,6.5
11/19/1921,,,7.4
11/20/1921,,,7.4
11/21/1921,,,6.7
11/22/1921,,,6.7
11/23/1921,,,5.4
11/24/1921,,,5
11/25/1921,,,5
11/26/1921,,,4.4
11/27/1921,,,4.6
11/28/1921,,,3
11/29/1921,,,3
11/30/1921,,,2.4
12/1/1921,,,3.3
12/2/1921,,,3.5
12/3/1921,,,4.4
12/4/1921,,,3.5
12/5/1921,,,2.8
12/6/1921,,,3.9
12/7/1921,,,3
12/8/1921,,,2.8
12/9/1921,,,2.6
12/10/1921,,,3.1
12/11/1921,,,3.5
12/12/1921,,,4.1
12/13/1921,,,5
12/14/1921,,,3.3
12/15/1921,,,3.5
12/16/1921,,,2.8
12/17/1921,,,4.1
12/18/1921,,,4.3
12/19/1921,,,4.4
12/20/1921,,,3.5
12/21/1921,,,3.7
12/22/1921,,,0.7
12/23/1921,,,1.1
12/24/1921,,,2.4
12/25/1921,,,2
12/26/1921,,,1.5
12/27/1921,,,2.4
12/28/1921,,,1.3
12/29/1921,,,2.2
12/30/1921,,,0.6
12/31/1921,,,0.2
1/1/1922,,,0.9
1/2/1922,,,0.4
1/3/1922,,,-0.7
1/4/1922,,,0
1/5/1922,,,1.1
1/6/1922,,,0.7
1/7/1922,,,0.2
1/8/1922,,,0.4
1/9/1922,,,1.1
1/10/1922,,,1.3
1/11/1922,,,0.4
1/12/1922,,,0.2
1/13/1922,,,-0.4
1/14/1922,,,0
1/15/1922,,,0.4
1/16/1922,,,0.4
1/17/1922,,,0.4
1/18/1922,,,0
1/19/1922,,,0.7
1/20/1922,,,0.2
1/21/1922,,,0.2
1/22/1922,,,0.4
1/23/1922,,,-0.6
1/24/1922,,,-1.5
1/25/1922,,,-2.2
1/26/1922,,,-2.2
1/27/1922,,,-1.5
1/28/1922,,,-0.9
1/29/1922,,,-0.9
1/30/1922,,,-0.9
1/31/1922,,,-1.1
2/1/1922,,,-0.6
2/2/1922,,,0.4
2/3/1922,,,0.2
2/4/1922,,,0.2
2/5/1922,,,-0.4
2/6/1922,,,0.7
2/7/1922,,,0.6
2/8/1922,,,-0.7
2/9/1922,,,-1.1
2/10/1922,,,0
2/11/1922,,,0.2
2/12/1922,,,-0.2
2/13/1922,,,-0.4
2/14/1922,,,0
2/15/1922,,,-0.2
2/16/1922,,,-1.1
2/17/1922,,,-2.2
2/18/1922,,,-2
2/19/1922,,,-0.7
2/20/1922,,,-0.4
2/21/1922,,,-1.1
2/22/1922,,,-0.9
2/23/1922,,,-1.9
2/24/1922,,,-0.7
2/25/1922,,,-1.3
2/26/1922,,,-1.1
2/27/1922,,,-0.9
2/28/1922,,,-0.6
3/1/1922,,,-1.5
3/2/1922,,,-1.5
3/3/1922,,,-0.4
3/4/1922,,,0
3/5/1922,,,0.7
3/6/1922,,,0.9
3/7/1922,,,1.9
3/8/1922,,,1.5
3/9/1922,,,1.1
3/10/1922,,,2.2
3/11/1922,,,2.6
3/12/1922,,,2.2
3/13/1922,,,1.9
3/14/1922,,,3
3/15/1922,,,2.6
3/16/1922,,,1.1
3/17/1922,,,0
3/18/1922,,,-0.4
3/19/1922,,,-0.6
3/20/1922,,,0.9
3/21/1922,,,2.2
3/22/1922,,,2.6
3/23/1922,,,1.5
3/24/1922,,,3
3/25/1922,,,3.3
3/26/1922,,,2.8
3/27/1922,,,3.7
3/28/1922,,,4.1
3/29/1922,,,4.1
3/30/1922,,,2.2
3/31/1922,,,2.2
4/1/1922,,,1.5
4/2/1922,,,1.7
4/3/1922,,,3.3
4/4/1922,,,4.1
4/5/1922,,,4.8
4/6/1922,,,5.6
4/7/1922,,,5.6
4/8/1922,,,7
4/9/1922,,,6.3
4/10/1922,,,7.8
4/11/1922,,,6.7
4/12/1922,,,5.6
4/13/1922,,,6.3
4/14/1922,,,5.9
4/15/1922,,,4.4
4/16/1922,,,5.2
4/17/1922,,,5.9
4/18/1922,,,6.7
4/19/1922,,,5.6
4/20/1922,,,5.6
4/21/1922,,,4.8
4/22/1922,,,3.7
4/23/1922,,,4.4
4/24/1922,,,5.2
4/25/1922,,,6.3
4/26/1922,,,7.8
4/27/1922,,,6.7
4/28/1922,,,5.2
4/29/1922,,,4.8
4/30/1922,,,5.2
5/1/1922,,,6.3
5/2/1922,,,7
5/3/1922,,,7.4
5/4/1922,,,6.3
5/5/1922,,,6.3
5/6/1922,,,6.7
5/7/1922,,,7
