CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
198705,01330,002,0286,073,ATLANTIC COD,31,,2,I,1
198705,01330,002,0286,073,ATLANTIC COD,32,,1,I,1
198705,01330,002,0286,073,ATLANTIC COD,32,,2,I,1
198705,01330,002,0286,073,ATLANTIC COD,37,,1,I,2
198705,01330,002,0286,073,ATLANTIC COD,38,,1,I,2
198705,01330,002,0286,073,ATLANTIC COD,40,,1,I,2
198705,01330,002,0286,073,ATLANTIC COD,40,,2,I,2
198705,01330,002,0286,073,ATLANTIC COD,41,,2,I,2
198705,01330,002,0286,073,ATLANTIC COD,42,,1,I,2
198705,01330,002,0286,073,ATLANTIC COD,44,,1,I,2
198705,01330,002,0286,073,ATLANTIC COD,45,,1,I,2
198705,01330,002,0286,073,ATLANTIC COD,53,,2,I,3
198705,01330,002,0286,073,ATLANTIC COD,60,,1,I,3
198705,01330,002,0286,073,ATLANTIC COD,71,,1,T,4
198705,01330,002,0286,073,ATLANTIC COD,100,,2,T,5
198705,01330,002,0286,074,HADDOCK,15,,0,I,0
198705,01330,002,0286,074,HADDOCK,31,,1,I,1
198705,01330,002,0286,074,HADDOCK,32,,1,I,1
198705,01330,002,0286,074,HADDOCK,32,,2,I,1
198705,01330,002,0286,074,HADDOCK,34,,1,I,1
198705,01330,002,0286,074,HADDOCK,35,,2,I,1
198705,01330,002,0286,074,HADDOCK,36,,2,I,1
198705,01330,002,0286,074,HADDOCK,42,,1,D,2
198705,01330,002,0286,074,HADDOCK,48,,2,T,2
198705,01330,002,0286,074,HADDOCK,51,,1,D,3
198705,01330,002,0286,074,HADDOCK,52,,2,T,3
198705,01330,002,0286,074,HADDOCK,56,,1,T,5
198705,01330,002,0286,074,HADDOCK,58,,2,T,5
198705,01330,002,0286,074,HADDOCK,60,,2,T,4
198705,01330,002,0286,074,HADDOCK,61,,2,T,6
198705,01330,002,0286,105,YELLOWTAIL FLOUNDER,20,,0,I,1
198705,01330,002,0286,105,YELLOWTAIL FLOUNDER,30,,1,I,4
198705,01330,002,0286,105,YELLOWTAIL FLOUNDER,34,,1,T,4
198705,01330,003,0285,073,ATLANTIC COD,22,,1,I,1
198705,01330,003,0285,073,ATLANTIC COD,28,,2,T,1
198705,01330,003,0285,073,ATLANTIC COD,31,,1,I,1
198705,01330,003,0285,073,ATLANTIC COD,37,,2,I,2
198705,01330,003,0285,073,ATLANTIC COD,42,,2,T,2
198705,01330,003,0285,073,ATLANTIC COD,71,,2,T,4
198705,01330,003,0285,074,HADDOCK,9,,0,I,0
198705,01330,003,0285,074,HADDOCK,10,,0,I,0
198705,01330,003,0285,074,HADDOCK,12,,0,I,0
198705,01330,003,0285,074,HADDOCK,14,,0,I,0
198705,01330,003,0285,074,HADDOCK,30,,2,I,1
198705,01330,003,0285,074,HADDOCK,41,,1,D,3
198705,01330,003,0285,074,HADDOCK,43,,2,I,2
198705,01330,003,0285,074,HADDOCK,47,,1,D,4
198705,01330,003,0285,074,HADDOCK,47,,1,T,3
198705,01330,003,0285,074,HADDOCK,47,,2,T,3
198705,01330,003,0285,074,HADDOCK,49,,1,T,4
198705,01330,003,0285,074,HADDOCK,50,,1,T,4
198705,01330,003,0285,074,HADDOCK,51,,1,D,5
198705,01330,003,0285,074,HADDOCK,51,,1,T,4
198705,01330,003,0285,074,HADDOCK,52,,1,T,4
198705,01330,003,0285,074,HADDOCK,53,,1,T,4
198705,01330,004,0284,105,YELLOWTAIL FLOUNDER,14,,0,I,1
198705,01330,004,0284,105,YELLOWTAIL FLOUNDER,23,,2,T,2
198705,01330,004,0284,105,YELLOWTAIL FLOUNDER,26,,1,T,3
198705,01330,004,0284,105,YELLOWTAIL FLOUNDER,26,,2,T,3
198705,01330,004,0284,105,YELLOWTAIL FLOUNDER,28,,1,T,3
198705,01330,004,0284,105,YELLOWTAIL FLOUNDER,29,,1,I,3
198705,01330,004,0284,105,YELLOWTAIL FLOUNDER,30,,1,T,3
198705,01330,004,0284,105,YELLOWTAIL FLOUNDER,31,,1,T,3
198705,01330,004,0284,105,YELLOWTAIL FLOUNDER,31,,2,T,3
198705,01340,001,0287,074,HADDOCK,76,,2,T,8
198705,01340,002,0288,073,ATLANTIC COD,48,,1,I,2
198705,01340,002,0288,073,ATLANTIC COD,76,,1,T,4
198705,01340,003,0280,073,ATLANTIC COD,40,,2,I,2
198705,01340,003,0280,073,ATLANTIC COD,42,,2,I,2
198705,01340,003,0280,074,HADDOCK,60,,2,T,7
198705,01340,003,0280,074,HADDOCK,63,,1,T,4
198705,01340,003,0280,074,HADDOCK,65,,2,T,7
198705,01340,004,0279,074,HADDOCK,50,,2,T,4
198705,01340,004,0279,074,HADDOCK,51,,2,T,4
198705,01340,004,0279,074,HADDOCK,52,,2,T,4
198705,01340,004,0279,074,HADDOCK,52,,2,T,5
198705,01340,004,0279,074,HADDOCK,55,,1,T,4
198705,01340,004,0279,074,HADDOCK,59,,1,T,5
198705,01340,004,0279,074,HADDOCK,60,,2,T,4
198705,01340,005,0282,074,HADDOCK,52,,1,T,4
198705,01340,005,0282,074,HADDOCK,59,,2,T,4
198705,01340,005,0282,074,HADDOCK,60,,2,T,4
198705,01340,005,0282,074,HADDOCK,64,,2,T,7
198705,01340,006,0289,073,ATLANTIC COD,37,,2,I,2
198705,01340,006,0289,073,ATLANTIC COD,43,,1,I,2
198705,01340,006,0289,073,ATLANTIC COD,45,,2,I,2
198705,01340,006,0289,073,ATLANTIC COD,46,,1,I,2
198705,01340,006,0289,073,ATLANTIC COD,48,,2,I,2
198705,01340,006,0289,073,ATLANTIC COD,55,,2,T,3
198705,01340,006,0289,073,ATLANTIC COD,62,,2,T,4
198705,01340,006,0289,073,ATLANTIC COD,63,,1,T,4
198705,01340,006,0289,073,ATLANTIC COD,63,,2,T,4
198705,01340,006,0289,073,ATLANTIC COD,69,,2,T,4
198705,01340,006,0289,073,ATLANTIC COD,76,,2,T,4
198705,01340,006,0289,074,HADDOCK,49,,1,T,2
198705,01340,006,0289,074,HADDOCK,51,,2,T,4
198705,01340,006,0289,074,HADDOCK,55,,1,T,4
198705,01340,006,0289,074,HADDOCK,55,,2,T,5
198705,01351,001,0291,073,ATLANTIC COD,47,,2,I,2
198705,01351,001,0291,073,ATLANTIC COD,61,,2,T,3
198705,01351,001,0291,073,ATLANTIC COD,73,,2,T,4
198705,01351,001,0291,073,ATLANTIC COD,89,,1,D,4
198705,01351,001,0291,073,ATLANTIC COD,93,,2,T,5
198705,01351,001,0291,073,ATLANTIC COD,101,,1,T,7
198705,01351,001,0291,074,HADDOCK,50,,1,T,5
198705,01351,001,0291,074,HADDOCK,61,,1,T,6
198705,01360,001,0276,074,HADDOCK,63,,2,T,6
198705,01360,001,0276,074,HADDOCK,64,,1,I,7
198705,01360,003,0277,074,HADDOCK,39,,2,I,2
198705,01360,003,0277,074,HADDOCK,60,,2,T,6
198705,01360,003,0277,074,HADDOCK,62,,2,T,6
198705,01360,004,0281,073,ATLANTIC COD,41,,1,I,2
198705,01360,004,0281,074,HADDOCK,50,,2,T,3
198705,01360,004,0281,074,HADDOCK,53,,2,T,4
198705,01360,004,0281,074,HADDOCK,54,,2,T,4
198705,01360,004,0281,074,HADDOCK,58,,2,T,4
198705,01360,004,0281,074,HADDOCK,58,,2,T,7
198705,01360,004,0281,074,HADDOCK,67,,2,T,4
198705,01360,005,0332,074,HADDOCK,70,,1,T,9
198705,01360,005,0332,074,HADDOCK,74,,1,T,9
198705,01360,007,0278,074,HADDOCK,58,,2,T,6
198705,01370,003,0317,073,ATLANTIC COD,7,,0,I,0
198705,01370,003,0317,073,ATLANTIC COD,26,,1,I,1
198705,01370,003,0317,073,ATLANTIC COD,27,,1,I,2
198705,01370,003,0317,073,ATLANTIC COD,28,,1,I,2
198705,01370,003,0317,073,ATLANTIC COD,31,,2,I,2
198705,01370,003,0317,073,ATLANTIC COD,32,,1,I,2
198705,01370,003,0317,073,ATLANTIC COD,32,,2,I,2
198705,01370,003,0317,073,ATLANTIC COD,34,,1,I,2
198705,01370,003,0317,073,ATLANTIC COD,35,,1,I,2
198705,01370,003,0317,073,ATLANTIC COD,35,,2,I,2
198705,01370,003,0317,073,ATLANTIC COD,37,,2,I,2
198705,01370,003,0317,073,ATLANTIC COD,37,,2,T,2
198705,01370,003,0317,073,ATLANTIC COD,38,,1,I,2
198705,01370,003,0317,073,ATLANTIC COD,39,,2,I,2
198705,01370,003,0317,073,ATLANTIC COD,40,,2,T,2
198705,01370,003,0317,073,ATLANTIC COD,41,,2,T,2
198705,01370,003,0317,073,ATLANTIC COD,42,,1,T,2
198705,01370,003,0317,073,ATLANTIC COD,42,,2,T,2
198705,01370,003,0317,073,ATLANTIC COD,45,,1,I,2
198705,01370,003,0317,073,ATLANTIC COD,46,,2,T,2
198705,01370,003,0317,073,ATLANTIC COD,49,,2,T,2
198705,01370,003,0317,073,ATLANTIC COD,55,,2,T,2
198705,01370,003,0317,073,ATLANTIC COD,55,,2,T,4
198705,01370,003,0317,073,ATLANTIC COD,56,,2,T,2
198705,01370,003,0317,073,ATLANTIC COD,62,,1,T,3
198705,01370,003,0317,073,ATLANTIC COD,66,,1,T,4
198705,01370,003,0317,073,ATLANTIC COD,73,,2,T,4
198705,01370,003,0317,073,ATLANTIC COD,88,,1,T,5
198705,01370,003,0317,074,HADDOCK,58,,1,T,3
198705,01370,003,0317,074,HADDOCK,59,,1,T,3
198705,01370,003,0317,074,HADDOCK,59,,1,T,4
198705,01370,004,0321,073,ATLANTIC COD,43,,2,I,2
198705,01370,004,0321,073,ATLANTIC COD,81,,2,T,4
198705,01370,004,0321,073,ATLANTIC COD,86,,1,T,4
198705,01370,004,0321,074,HADDOCK,68,,1,T,7
198705,01370,005,0323,073,ATLANTIC COD,41,,1,I,2
198705,01370,005,0323,073,ATLANTIC COD,72,,1,D,4
198705,01370,005,0323,073,ATLANTIC COD,93,,1,D,5
198705,01380,002,0324,073,ATLANTIC COD,50,,1,I,3
198705,01380,004,0329,073,ATLANTIC COD,20,,2,I,1
198705,01390,002,0294,073,ATLANTIC COD,29,,1,I,1
198705,01390,002,0294,073,ATLANTIC COD,29,,2,I,1
198705,01390,003,0295,073,ATLANTIC COD,18,,0,X,1
198705,01390,003,0295,073,ATLANTIC COD,29,,2,I,1
198705,01390,003,0295,073,ATLANTIC COD,31,,1,I,1
198705,01390,003,0295,073,ATLANTIC COD,31,,2,I,1
198705,01390,003,0295,073,ATLANTIC COD,45,,1,I,2
198705,01390,003,0295,073,ATLANTIC COD,46,,2,I,2
198705,01390,004,0293,073,ATLANTIC COD,28,,1,I,1
198705,01390,004,0293,073,ATLANTIC COD,31,,2,I,1
198705,01390,004,0293,073,ATLANTIC COD,60,,1,R,2
198705,01400,001,0297,073,ATLANTIC COD,28,,1,I,1
198705,01400,001,0297,073,ATLANTIC COD,37,,1,I,2
198705,01400,001,0297,073,ATLANTIC COD,41,,2,I,2
198705,01400,001,0297,073,ATLANTIC COD,45,,2,T,2
198705,01400,001,0297,073,ATLANTIC COD,50,,1,I,2
198705,01400,001,0297,073,ATLANTIC COD,52,,1,T,3
198705,01400,001,0297,073,ATLANTIC COD,54,,1,I,3
198705,01400,002,0311,073,ATLANTIC COD,30,,1,I,2
198705,01400,002,0311,073,ATLANTIC COD,30,,2,I,2
198705,01400,002,0311,073,ATLANTIC COD,34,,2,I,2
198705,01400,002,0311,073,ATLANTIC COD,36,,1,I,2
198705,01400,002,0311,073,ATLANTIC COD,37,,2,I,2
198705,01400,002,0311,073,ATLANTIC COD,38,,1,I,2
198705,01400,002,0311,073,ATLANTIC COD,40,,2,I,2
198705,01400,002,0311,073,ATLANTIC COD,42,,2,I,2
198705,01400,002,0311,073,ATLANTIC COD,46,,1,I,2
198705,01400,002,0311,073,ATLANTIC COD,53,,1,T,5
198705,01400,002,0311,073,ATLANTIC COD,65,,2,T,4
198705,01400,003,0298,073,ATLANTIC COD,29,,1,I,1
198705,01400,003,0298,073,ATLANTIC COD,32,,2,I,2
198705,01400,003,0298,073,ATLANTIC COD,33,,2,I,2
198705,01400,003,0298,073,ATLANTIC COD,38,,1,I,2
198705,01400,003,0298,073,ATLANTIC COD,39,,1,D,2
198705,01400,003,0298,073,ATLANTIC COD,40,,1,I,2
198705,01400,003,0298,073,ATLANTIC COD,50,,1,I,3
198705,01400,003,0298,073,ATLANTIC COD,54,,1,T,2
198705,01740,004,0094,074,HADDOCK,14,,0,I,0
198705,03230,002,0085,073,ATLANTIC COD,108,,0,X,8
198705,03550,004,0214,073,ATLANTIC COD,70,,2,D,3
198705,03550,004,0214,073,ATLANTIC COD,110,,2,D,7
198705,03560,002,0219,073,ATLANTIC COD,97,,2,D,6
198705,03610,001,0221,073,ATLANTIC COD,4,,0,I,0
198705,03610,001,0221,073,ATLANTIC COD,5,,0,I,0
198705,03610,001,0221,073,ATLANTIC COD,6,,0,I,0
198705,03610,001,0221,074,HADDOCK,7,,0,I,0
198705,03610,002,0222,105,YELLOWTAIL FLOUNDER,24,,2,I,1
198705,03610,002,0222,105,YELLOWTAIL FLOUNDER,30,,2,T,2
198705,03610,002,0222,105,YELLOWTAIL FLOUNDER,32,,2,D,2
198705,03610,002,0222,105,YELLOWTAIL FLOUNDER,35,,2,T,2
198705,03630,001,0300,073,ATLANTIC COD,6,,0,I,0
198705,03630,001,0300,073,ATLANTIC COD,8,,0,I,0
198705,03630,001,0300,073,ATLANTIC COD,17,,0,I,0
198705,03630,001,0300,073,ATLANTIC COD,23,,2,I,1
198705,03630,001,0300,073,ATLANTIC COD,25,,2,I,1
198705,03630,001,0300,073,ATLANTIC COD,30,,1,I,1
198705,03630,001,0300,073,ATLANTIC COD,34,,0,X,1
198705,03630,001,0300,073,ATLANTIC COD,42,,2,T,2
198705,03630,001,0300,073,ATLANTIC COD,44,,1,D,2
198705,03630,001,0300,073,ATLANTIC COD,45,,0,X,2
198705,03630,001,0300,073,ATLANTIC COD,46,,2,T,2
198705,03630,001,0300,073,ATLANTIC COD,54,,1,T,3
198705,03630,001,0300,073,ATLANTIC COD,55,,2,T,3
198705,03630,001,0300,073,ATLANTIC COD,60,,2,T,3
198705,03630,001,0300,105,YELLOWTAIL FLOUNDER,21,,2,I,1
198705,03630,001,0300,105,YELLOWTAIL FLOUNDER,31,,2,D,2
198705,03630,001,0300,105,YELLOWTAIL FLOUNDER,32,,1,I,2
198705,03630,001,0300,105,YELLOWTAIL FLOUNDER,42,,2,T,5
198705,03630,002,0309,073,ATLANTIC COD,6,,0,I,0
198705,03630,002,0309,105,YELLOWTAIL FLOUNDER,18,,1,I,1
198705,03630,002,0309,105,YELLOWTAIL FLOUNDER,30,,2,T,2
198705,03630,002,0309,105,YELLOWTAIL FLOUNDER,33,,2,T,2
198705,03630,002,0309,105,YELLOWTAIL FLOUNDER,40,,2,T,3
198705,03640,002,0310,073,ATLANTIC COD,4,,0,I,0
198705,03640,002,0310,073,ATLANTIC COD,5,,0,I,0
198705,03640,002,0310,073,ATLANTIC COD,6,,0,I,0
198705,03640,002,0310,073,ATLANTIC COD,7,,0,I,0
198705,03640,002,0310,073,ATLANTIC COD,19,,1,I,1
198705,03640,002,0310,073,ATLANTIC COD,20,,1,I,1
198705,03640,002,0310,073,ATLANTIC COD,23,,2,I,1
198705,03640,002,0310,073,ATLANTIC COD,25,,2,I,1
198705,03640,002,0310,073,ATLANTIC COD,30,,2,I,1
198705,03640,002,0310,073,ATLANTIC COD,31,,1,I,1
198705,03640,002,0310,073,ATLANTIC COD,37,,2,I,2
198705,03640,002,0310,073,ATLANTIC COD,38,,2,I,2
198705,03640,002,0310,073,ATLANTIC COD,41,,2,I,2
198705,03640,002,0310,073,ATLANTIC COD,41,,2,T,2
198705,03640,002,0310,073,ATLANTIC COD,43,,2,I,2
198705,03640,002,0310,073,ATLANTIC COD,46,,2,I,2
198705,03640,002,0310,073,ATLANTIC COD,56,,1,I,3
198705,03640,002,0310,073,ATLANTIC COD,57,,1,T,4
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,18,,2,I,1
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,27,,1,S,2
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,28,,1,T,2
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,28,,2,T,2
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,30,,1,T,2
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,31,,1,T,2
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,32,,1,T,2
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,32,,2,S,3
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,32,,2,T,2
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,33,,1,S,3
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,33,,2,T,3
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,34,,1,T,2
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,34,,1,T,3
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,35,,2,S,3
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,35,,2,T,3
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,36,,1,S,4
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,36,,2,S,3
198705,03640,002,0310,105,YELLOWTAIL FLOUNDER,37,,2,S,3
198705,03650,001,0308,073,ATLANTIC COD,6,,0,I,0
198705,03650,001,0308,073,ATLANTIC COD,39,,1,I,2
198705,03650,001,0308,073,ATLANTIC COD,40,,2,R,2
198705,03650,001,0308,073,ATLANTIC COD,53,,2,R,2
198705,03650,001,0308,073,ATLANTIC COD,55,,2,R,3
198705,03650,001,0308,074,HADDOCK,9,,0,I,0
198705,03650,001,0308,074,HADDOCK,11,,0,I,0
198705,03650,001,0308,074,HADDOCK,15,,0,I,0
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,14,,0,I,1
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,14,,1,I,1
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,14,,2,I,1
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,15,,1,I,1
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,16,,2,I,1
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,17,,1,I,1
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,17,,2,I,1
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,19,,1,I,1
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,24,,1,I,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,24,,1,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,25,,1,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,25,,2,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,26,,1,I,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,27,,2,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,28,,1,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,28,,2,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,29,,1,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,29,,2,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,30,,1,R,3
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,30,,1,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,30,,1,T,3
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,30,,2,T,2
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,31,,2,R,3
198705,03650,001,0308,105,YELLOWTAIL FLOUNDER,31,,2,T,2
198705,03660,001,0302,073,ATLANTIC COD,47,,1,T,3
198705,03660,002,0299,073,ATLANTIC COD,5,,0,I,0
198705,03660,002,0299,073,ATLANTIC COD,27,,2,I,1
198705,03660,002,0299,073,ATLANTIC COD,28,,1,I,1
198705,03660,002,0299,073,ATLANTIC COD,28,,2,I,1
198705,03660,002,0299,073,ATLANTIC COD,40,,1,I,2
198705,03660,002,0299,073,ATLANTIC COD,42,,2,I,2
198705,03660,002,0299,073,ATLANTIC COD,46,,1,I,3
198705,03660,002,0299,073,ATLANTIC COD,50,,2,T,3
198705,03660,002,0299,073,ATLANTIC COD,51,,2,T,3
198705,03660,002,0299,073,ATLANTIC COD,52,,2,T,3
198705,03660,002,0299,073,ATLANTIC COD,53,,2,T,3
198705,03660,002,0299,073,ATLANTIC COD,60,,1,T,3
198705,03660,002,0299,105,YELLOWTAIL FLOUNDER,17,,1,I,1
198705,03660,002,0299,105,YELLOWTAIL FLOUNDER,26,,1,T,2
198705,03660,002,0299,105,YELLOWTAIL FLOUNDER,27,,1,T,2
198705,03660,002,0299,105,YELLOWTAIL FLOUNDER,29,,1,T,2
198705,03660,002,0299,105,YELLOWTAIL FLOUNDER,31,,1,T,2
198705,03660,002,0299,105,YELLOWTAIL FLOUNDER,33,,2,T,2
198705,03660,002,0299,105,YELLOWTAIL FLOUNDER,34,,1,T,3
198705,03660,002,0299,105,YELLOWTAIL FLOUNDER,34,,2,T,3
198705,03660,002,0299,105,YELLOWTAIL FLOUNDER,37,,2,T,3
198801,01010,001,0126,073,ATLANTIC COD,45,,1,S,2
198801,01010,001,0126,073,ATLANTIC COD,61,,2,T,3
198801,01010,001,0126,073,ATLANTIC COD,63,,2,T,3
198801,01010,001,0126,105,YELLOWTAIL FLOUNDER,28,,2,I,2
198801,01010,001,0126,105,YELLOWTAIL FLOUNDER,35,,1,D,5
198801,01010,001,0126,105,YELLOWTAIL FLOUNDER,36,,1,D,5
198801,01010,001,0126,105,YELLOWTAIL FLOUNDER,36,,2,D,5
198801,01010,001,0126,105,YELLOWTAIL FLOUNDER,40,,2,D,6
198801,01010,003,0101,073,ATLANTIC COD,59,,1,R,3
198801,01010,004,0117,105,YELLOWTAIL FLOUNDER,26,,1,D,2
198801,01010,004,0117,105,YELLOWTAIL FLOUNDER,37,,1,D,5
198801,01010,005,0127,073,ATLANTIC COD,57,,1,T,3
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,9,,2,I,1
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,10,,1,I,1
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,11,,1,I,1
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,14,,1,I,1
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,22,,2,D,2
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,25,,1,D,3
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,30,,1,D,5
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,32,,1,D,4
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,36,,1,D,5
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,36,,2,D,4
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,38,,2,D,5
198801,01010,005,0127,105,YELLOWTAIL FLOUNDER,39,,2,D,4
198801,01010,006,0118,105,YELLOWTAIL FLOUNDER,25,,1,I,2
198801,01010,007,0116,105,YELLOWTAIL FLOUNDER,32,,1,D,4
198801,01010,007,0116,105,YELLOWTAIL FLOUNDER,38,,2,D,5
198801,01010,007,0116,105,YELLOWTAIL FLOUNDER,41,,2,D,6
198801,01020,001,0109,074,HADDOCK,20,,0,I,1
198801,01020,001,0109,074,HADDOCK,21,,0,I,1
198801,01020,001,0109,074,HADDOCK,25,,2,I,1
198801,01020,002,0114,074,HADDOCK,20,,2,I,1
198801,01020,002,0114,105,YELLOWTAIL FLOUNDER,29,,1,D,3
198801,01020,006,0107,074,HADDOCK,23,,2,I,1
198801,01020,006,0107,074,HADDOCK,24,,2,I,1
198801,01020,006,0107,074,HADDOCK,25,,1,I,1
198801,01020,006,0107,074,HADDOCK,26,,2,I,1
198801,01050,001,0146,105,YELLOWTAIL FLOUNDER,8,,0,I,1
198801,01050,001,0146,105,YELLOWTAIL FLOUNDER,9,,0,I,1
198801,01050,001,0146,105,YELLOWTAIL FLOUNDER,10,,0,I,1
198801,01050,001,0146,105,YELLOWTAIL FLOUNDER,11,,0,I,1
198801,01050,001,0146,105,YELLOWTAIL FLOUNDER,12,,0,I,1
198801,01050,001,0146,105,YELLOWTAIL FLOUNDER,13,,0,I,1
198801,01050,001,0146,105,YELLOWTAIL FLOUNDER,30,,2,T,2
198801,01050,003,0136,073,ATLANTIC COD,23,,1,I,1
198801,01050,003,0136,073,ATLANTIC COD,30,,2,I,1
198801,01050,003,0136,073,ATLANTIC COD,48,,2,T,2
198801,01050,003,0136,074,HADDOCK,23,,1,I,1
198801,01050,003,0136,105,YELLOWTAIL FLOUNDER,25,,1,D,2
198801,01050,003,0136,105,YELLOWTAIL FLOUNDER,30,,1,D,2
198801,01050,003,0136,105,YELLOWTAIL FLOUNDER,31,,1,D,2
198801,01050,003,0136,105,YELLOWTAIL FLOUNDER,36,,1,R,5
198801,01050,003,0136,105,YELLOWTAIL FLOUNDER,37,,1,R,4
198801,01050,003,0136,105,YELLOWTAIL FLOUNDER,40,,1,D,3
198801,01050,005,0145,073,ATLANTIC COD,56,,1,T,3
198801,01050,005,0145,074,HADDOCK,22,,2,I,1
198801,01050,005,0145,074,HADDOCK,23,,2,I,1
198801,01050,005,0145,074,HADDOCK,24,,1,I,1
198801,01060,001,0143,074,HADDOCK,24,,1,I,1
198801,01060,001,0143,074,HADDOCK,27,,2,I,1
198801,01060,002,0144,074,HADDOCK,18,,0,I,1
198801,01060,002,0144,074,HADDOCK,21,,0,I,1
198801,01060,002,0144,074,HADDOCK,22,,0,X,1
198801,01060,002,0144,074,HADDOCK,23,,0,I,1
198801,01060,002,0144,074,HADDOCK,26,,0,I,1
198801,01060,005,0141,074,HADDOCK,20,,0,I,1
198801,01060,005,0141,074,HADDOCK,21,,2,I,1
198801,01060,005,0141,074,HADDOCK,23,,2,I,1
198801,01060,005,0141,105,YELLOWTAIL FLOUNDER,33,,1,D,3
198801,01060,005,0141,105,YELLOWTAIL FLOUNDER,35,,1,D,4
198801,01060,006,0147,074,HADDOCK,22,,0,I,1
198801,01060,006,0147,074,HADDOCK,23,,0,I,1
198801,01060,006,0147,074,HADDOCK,24,,0,I,1
198801,01060,006,0147,074,HADDOCK,25,,0,I,1
198801,01060,006,0147,074,HADDOCK,26,,0,I,1
198801,01090,001,0168,073,ATLANTIC COD,42,,1,S,2
198801,01090,001,0168,073,ATLANTIC COD,44,,1,S,2
198801,01090,001,0168,105,YELLOWTAIL FLOUNDER,26,,1,D,2
198801,01090,001,0168,105,YELLOWTAIL FLOUNDER,31,,2,D,2
198801,01090,002,0167,073,ATLANTIC COD,4,,0,I,0
198801,01090,002,0167,105,YELLOWTAIL FLOUNDER,29,,2,D,2
198801,01090,002,0167,105,YELLOWTAIL FLOUNDER,32,,2,D,2
198801,01090,004,0169,073,ATLANTIC COD,40,,1,I,2
198801,01090,004,0169,073,ATLANTIC COD,53,,2,I,3
198801,01090,004,0169,073,ATLANTIC COD,60,,1,T,3
198801,01090,004,0169,073,ATLANTIC COD,62,,1,T,3
198801,01090,004,0169,073,ATLANTIC COD,66,,1,T,4
198801,01090,004,0169,105,YELLOWTAIL FLOUNDER,27,,1,D,3
198801,01090,004,0169,105,YELLOWTAIL FLOUNDER,32,,1,D,3
198801,01090,004,0169,105,YELLOWTAIL FLOUNDER,35,,2,I,4
198801,01090,004,0169,105,YELLOWTAIL FLOUNDER,39,,1,D,5
198801,01090,005,0165,073,ATLANTIC COD,56,,2,I,3
198801,01090,005,0165,073,ATLANTIC COD,62,,1,T,3
198801,01090,005,0165,073,ATLANTIC COD,66,,1,S,3
