CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
201004,01160,014,0233,074,HADDOCK,62,2.095,1,T,7
201004,01160,014,0233,074,HADDOCK,64,2.065,2,T,7
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,20,0.054,2,I,1
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,28,0.157,2,I,2
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,30,0.197,1,I,2
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,31,0.202,1,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,31,0.228,1,T,2
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,32,0.223,1,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,32,0.235,1,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,33,0.249,1,S,2
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,34,0.282,2,T,2
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,35,0.260,1,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,35,0.297,1,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,35,0.346,2,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,36,0.352,1,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,36,0.376,2,T,2
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,36,0.386,2,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,37,0.304,2,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,38,0.389,2,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,38,0.412,2,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,39,0.374,1,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,39,0.510,2,I,4
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,40,0.409,2,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,40,0.432,2,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,41,0.469,2,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,41,0.470,2,T,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,41,0.486,2,T,5
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,41,0.495,2,T,4
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,41,0.510,2,D,3
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,42,0.508,2,T,4
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,42,0.518,2,T,5
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,42,0.565,2,T,
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,42,0.573,2,D,4
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,42,0.587,2,T,4
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,43,0.556,2,T,4
201004,01160,014,0233,105,YELLOWTAIL FLOUNDER,44,0.577,2,T,5
201004,01170,001,0266,074,HADDOCK,12,0.017,0,I,0
201004,01170,001,0266,074,HADDOCK,12,0.021,0,I,0
201004,01170,001,0266,074,HADDOCK,13,0.018,0,I,0
201004,01170,001,0266,074,HADDOCK,14,0.019,0,I,0
201004,01170,001,0266,074,HADDOCK,15,0.031,0,I,0
201004,01170,001,0266,074,HADDOCK,16,0.041,0,I,0
201004,01170,001,0266,074,HADDOCK,17,0.046,1,I,0
201004,01170,001,0266,074,HADDOCK,18,0.052,1,I,0
201004,01170,001,0266,074,HADDOCK,19,0.068,1,I,0
201004,01170,001,0266,074,HADDOCK,20,0.070,2,I,0
201004,01170,001,0266,074,HADDOCK,27,0.180,1,D,1
201004,01170,001,0266,074,HADDOCK,28,0.205,2,D,1
201004,01170,001,0266,074,HADDOCK,29,0.239,2,D,1
201004,01170,001,0266,074,HADDOCK,30,0.305,2,D,1
201004,01170,001,0266,074,HADDOCK,31,0.275,2,D,1
201004,01170,001,0266,074,HADDOCK,32,0.290,2,I,1
201004,01170,001,0266,074,HADDOCK,33,0.330,2,D,1
201004,01170,001,0266,074,HADDOCK,34,0.335,2,D,2
201004,01170,001,0266,074,HADDOCK,35,0.400,1,D,1
201004,01170,001,0266,074,HADDOCK,36,0.430,2,D,
201004,01170,001,0266,074,HADDOCK,37,0.505,1,D,2
201004,01170,001,0266,074,HADDOCK,38,0.525,2,D,2
201004,01170,001,0266,074,HADDOCK,39,0.555,2,D,2
201004,01170,001,0266,074,HADDOCK,41,0.580,1,D,2
201004,01170,001,0266,074,HADDOCK,42,0.710,2,D,2
201004,01170,001,0266,074,HADDOCK,43,0.775,1,D,7
201004,01170,001,0266,074,HADDOCK,45,0.905,1,T,3
201004,01170,001,0266,074,HADDOCK,46,0.780,1,D,7
201004,01170,001,0266,074,HADDOCK,47,1.085,2,D,5
201004,01170,001,0266,074,HADDOCK,48,1.005,2,D,7
201004,01170,001,0266,074,HADDOCK,49,1.065,2,D,7
201004,01170,001,0266,074,HADDOCK,50,1.145,2,D,5
201004,01170,001,0266,074,HADDOCK,51,1.280,2,D,7
201004,01170,001,0266,074,HADDOCK,52,1.180,1,D,7
201004,01170,001,0266,074,HADDOCK,53,1.430,1,D,7
201004,01170,001,0266,074,HADDOCK,54,1.250,2,D,4
201004,01170,001,0266,074,HADDOCK,55,1.485,2,D,7
201004,01170,001,0266,074,HADDOCK,56,1.575,1,D,10
201004,01170,001,0266,074,HADDOCK,57,1.790,2,D,7
201004,01170,001,0266,074,HADDOCK,58,1.700,2,D,7
201004,01170,001,0266,105,YELLOWTAIL FLOUNDER,35,0.355,2,S,3
201004,01170,001,0266,105,YELLOWTAIL FLOUNDER,36,0.335,2,S,3
201004,01170,001,0266,105,YELLOWTAIL FLOUNDER,37,0.375,2,S,4
201004,01170,001,0266,105,YELLOWTAIL FLOUNDER,38,0.405,2,S,3
201004,01170,002,0268,074,HADDOCK,12,0.018,0,I,0
201004,01170,002,0268,074,HADDOCK,13,0.021,0,I,0
201004,01170,002,0268,074,HADDOCK,14,0.022,0,I,0
201004,01170,002,0268,074,HADDOCK,15,0.029,0,I,0
201004,01170,002,0268,074,HADDOCK,16,0.035,0,I,0
201004,01170,002,0268,074,HADDOCK,17,0.045,0,I,0
201004,01170,002,0268,074,HADDOCK,18,0.056,0,I,0
201004,01170,002,0268,074,HADDOCK,19,0.057,0,I,0
201004,01170,002,0268,074,HADDOCK,45,0.950,2,T,7
201004,01170,002,0268,074,HADDOCK,46,0.930,2,T,4
201004,01170,002,0268,074,HADDOCK,48,0.930,2,T,7
201004,01170,002,0268,074,HADDOCK,49,1.080,1,D,7
201004,01170,002,0268,074,HADDOCK,50,1.435,2,T,7
201004,01170,002,0268,074,HADDOCK,52,1.275,2,T,3
201004,01170,002,0268,074,HADDOCK,53,1.420,1,T,7
201004,01170,002,0268,074,HADDOCK,54,1.565,1,D,7
201004,01170,002,0268,074,HADDOCK,55,1.945,2,T,7
201004,01170,002,0268,074,HADDOCK,56,1.460,2,T,5
201004,01170,002,0268,074,HADDOCK,57,1.780,1,D,7
201004,01170,002,0268,074,HADDOCK,58,1.930,1,D,7
201004,01170,002,0268,074,HADDOCK,60,1.990,2,D,7
201004,01170,002,0268,074,HADDOCK,61,1.945,2,T,7
201004,01170,002,0268,074,HADDOCK,64,2.200,2,T,10
201004,01170,002,0268,105,YELLOWTAIL FLOUNDER,19,0.040,1,I,1
201004,01170,002,0268,105,YELLOWTAIL FLOUNDER,31,0.175,1,D,2
201004,01170,002,0268,105,YELLOWTAIL FLOUNDER,37,0.395,2,S,3
201004,01170,002,0268,105,YELLOWTAIL FLOUNDER,39,0.395,2,S,5
201004,01170,002,0268,105,YELLOWTAIL FLOUNDER,41,0.455,2,S,4
201004,01170,002,0268,105,YELLOWTAIL FLOUNDER,43,0.555,2,S,5
201004,01170,003,0232,074,HADDOCK,12,0.018,2,I,0
201004,01170,003,0232,074,HADDOCK,13,0.021,2,I,0
201004,01170,003,0232,074,HADDOCK,14,0.025,2,I,0
201004,01170,003,0232,074,HADDOCK,15,0.034,2,I,0
201004,01170,003,0232,074,HADDOCK,16,0.044,2,I,0
201004,01170,003,0232,074,HADDOCK,17,0.050,1,I,0
201004,01170,003,0232,074,HADDOCK,18,0.048,2,I,0
201004,01170,003,0232,074,HADDOCK,19,0.067,2,I,0
201004,01170,003,0232,074,HADDOCK,20,0.070,2,I,0
201004,01170,003,0232,074,HADDOCK,27,0.194,2,I,1
201004,01170,003,0232,074,HADDOCK,28,0.235,1,I,1
201004,01170,003,0232,074,HADDOCK,29,0.260,1,I,1
201004,01170,003,0232,074,HADDOCK,30,0.270,1,T,1
201004,01170,003,0232,074,HADDOCK,31,0.301,1,T,1
201004,01170,003,0232,074,HADDOCK,32,0.284,2,I,1
201004,01170,003,0232,074,HADDOCK,33,0.346,2,I,1
201004,01170,003,0232,074,HADDOCK,35,0.393,2,I,1
201004,01170,003,0232,074,HADDOCK,50,1.080,2,T,7
201004,01170,003,0232,074,HADDOCK,55,1.505,2,T,6
201004,01170,003,0232,105,YELLOWTAIL FLOUNDER,30,0.215,1,I,2
201004,01170,003,0232,105,YELLOWTAIL FLOUNDER,31,0.230,1,T,3
201004,01170,003,0232,105,YELLOWTAIL FLOUNDER,33,0.295,1,T,3
201004,01170,003,0232,105,YELLOWTAIL FLOUNDER,34,0.320,1,T,2
201004,01170,003,0232,105,YELLOWTAIL FLOUNDER,35,0.310,2,T,3
201004,01170,003,0232,105,YELLOWTAIL FLOUNDER,38,0.365,2,T,3
201004,01170,003,0232,105,YELLOWTAIL FLOUNDER,39,0.455,2,T,3
201004,01170,003,0232,105,YELLOWTAIL FLOUNDER,40,0.365,2,T,3
201004,01170,004,0228,074,HADDOCK,12,0.015,0,I,0
201004,01170,004,0228,105,YELLOWTAIL FLOUNDER,44,0.595,2,T,5
201004,01180,001,0231,074,HADDOCK,12,0.012,2,I,0
201004,01180,001,0231,074,HADDOCK,13,0.019,1,I,0
201004,01180,001,0231,074,HADDOCK,14,0.026,1,I,0
201004,01180,001,0231,074,HADDOCK,15,0.034,2,I,0
201004,01180,001,0231,074,HADDOCK,16,0.041,0,I,0
201004,01180,001,0231,074,HADDOCK,17,0.047,2,I,0
201004,01180,001,0231,105,YELLOWTAIL FLOUNDER,36,0.320,2,T,3
201004,01180,001,0231,105,YELLOWTAIL FLOUNDER,40,0.510,2,T,
201004,01180,002,0276,073,ATLANTIC COD,58,1.890,1,T,3
201004,01180,002,0276,073,ATLANTIC COD,66,2.745,1,D,4
201004,01180,002,0276,074,HADDOCK,11,0.010,1,I,0
201004,01180,002,0276,074,HADDOCK,12,0.016,0,I,0
201004,01180,002,0276,074,HADDOCK,13,0.019,1,I,0
201004,01180,002,0276,074,HADDOCK,14,0.026,2,I,0
201004,01180,002,0276,074,HADDOCK,15,0.030,2,I,0
201004,01180,002,0276,074,HADDOCK,16,0.036,1,I,0
201004,01180,002,0276,074,HADDOCK,34,0.390,1,I,2
201004,01180,002,0276,074,HADDOCK,42,0.670,1,T,7
201004,01180,002,0276,074,HADDOCK,43,0.810,1,T,10
201004,01180,002,0276,074,HADDOCK,44,0.805,1,D,7
201004,01180,002,0276,074,HADDOCK,45,0.845,2,D,3
201004,01180,002,0276,074,HADDOCK,46,1.010,1,T,7
201004,01180,002,0276,074,HADDOCK,47,1.175,2,D,7
201004,01180,002,0276,074,HADDOCK,48,1.025,0,D,7
201004,01180,002,0276,074,HADDOCK,49,1.080,1,D,7
201004,01180,002,0276,074,HADDOCK,50,1.060,1,D,7
201004,01180,002,0276,074,HADDOCK,51,1.195,2,D,7
201004,01180,002,0276,074,HADDOCK,52,1.250,1,T,7
201004,01180,002,0276,074,HADDOCK,53,1.535,2,D,7
201004,01180,002,0276,074,HADDOCK,54,1.435,2,D,7
201004,01180,002,0276,074,HADDOCK,55,1.400,1,D,7
201004,01180,003,0230,074,HADDOCK,11,0.013,0,I,0
201004,01180,003,0230,074,HADDOCK,12,0.015,1,I,0
201004,01180,003,0230,074,HADDOCK,13,0.020,0,I,0
201004,01180,003,0230,074,HADDOCK,14,0.026,2,I,0
201004,01180,003,0230,105,YELLOWTAIL FLOUNDER,39,0.465,2,T,3
201004,01180,003,0230,105,YELLOWTAIL FLOUNDER,42,0.510,2,T,4
201004,01180,005,0272,073,ATLANTIC COD,67,2.805,1,T,4
201004,01180,005,0272,074,HADDOCK,11,0.018,2,I,0
201004,01180,005,0272,074,HADDOCK,12,0.018,0,I,0
201004,01180,005,0272,074,HADDOCK,13,0.024,2,I,0
201004,01180,005,0272,074,HADDOCK,14,0.025,2,I,0
201004,01180,005,0272,074,HADDOCK,15,0.034,2,I,0
201004,01180,005,0272,074,HADDOCK,16,0.044,1,I,0
201004,01180,005,0272,074,HADDOCK,17,0.045,2,I,0
201004,01180,005,0272,074,HADDOCK,18,0.058,2,I,0
201004,01180,005,0272,074,HADDOCK,37,0.490,2,I,2
201004,01180,005,0272,074,HADDOCK,41,0.735,2,T,3
201004,01180,005,0272,074,HADDOCK,42,0.675,2,T,3
201004,01180,005,0272,074,HADDOCK,44,0.780,1,T,7
201004,01180,005,0272,074,HADDOCK,45,0.980,2,T,7
201004,01180,005,0272,074,HADDOCK,46,1.050,2,T,7
201004,01180,005,0272,074,HADDOCK,47,1.045,2,T,7
201004,01180,005,0272,074,HADDOCK,48,1.025,2,T,7
201004,01180,005,0272,074,HADDOCK,49,1.320,2,T,7
201004,01180,005,0272,074,HADDOCK,50,1.150,1,T,7
201004,01180,005,0272,074,HADDOCK,51,1.305,2,T,7
201004,01180,005,0272,074,HADDOCK,52,1.370,2,T,7
201004,01180,005,0272,074,HADDOCK,53,1.540,2,T,7
201004,01180,005,0272,074,HADDOCK,54,1.705,2,T,7
201004,01180,005,0272,074,HADDOCK,55,1.895,2,T,7
201004,01180,005,0272,074,HADDOCK,60,2.065,1,T,7
201004,01190,003,0248,105,YELLOWTAIL FLOUNDER,37,0.415,1,S,3
201004,01190,004,0260,105,YELLOWTAIL FLOUNDER,35,0.303,1,T,2
201004,01190,005,0262,105,YELLOWTAIL FLOUNDER,41,0.575,2,T,4
201004,01190,005,0262,105,YELLOWTAIL FLOUNDER,47,0.685,2,T,
201004,01200,003,0254,074,HADDOCK,10,0.008,0,I,0
201004,01200,003,0254,074,HADDOCK,11,0.012,0,I,0
201004,01200,003,0254,074,HADDOCK,12,0.015,0,I,0
201004,01200,005,0256,073,ATLANTIC COD,11,0.017,2,I,0
201004,01200,005,0256,073,ATLANTIC COD,58,1.980,1,T,3
201004,01210,001,0255,074,HADDOCK,13,0.022,0,I,0
201004,01210,001,0255,074,HADDOCK,14,0.026,0,I,0
201004,01210,001,0255,074,HADDOCK,17,0.039,0,I,0
201004,01210,001,0255,074,HADDOCK,18,0.058,0,I,0
201004,01210,001,0255,074,HADDOCK,19,0.055,0,I,0
201004,01210,001,0255,074,HADDOCK,30,0.260,1,I,1
201004,01210,001,0255,074,HADDOCK,47,1.110,1,T,7
201004,01210,001,0255,074,HADDOCK,50,1.280,1,T,7
201004,01210,001,0255,074,HADDOCK,51,1.275,1,T,7
201004,01210,001,0255,074,HADDOCK,52,1.385,1,T,7
201004,01210,001,0255,074,HADDOCK,53,1.290,2,D,7
201004,01210,001,0255,074,HADDOCK,55,1.665,2,D,7
201004,01210,001,0255,105,YELLOWTAIL FLOUNDER,33,0.295,2,T,2
201004,01210,001,0255,105,YELLOWTAIL FLOUNDER,39,0.450,2,T,3
201004,01210,002,0287,074,HADDOCK,11,0.014,0,I,0
201004,01210,002,0287,074,HADDOCK,12,0.014,2,I,0
201004,01210,002,0287,074,HADDOCK,13,0.018,0,I,0
201004,01210,002,0287,074,HADDOCK,14,0.024,2,I,
201004,01210,002,0287,074,HADDOCK,15,0.027,2,I,0
201004,01210,002,0287,074,HADDOCK,15,0.030,2,I,0
201004,01210,002,0287,074,HADDOCK,16,0.037,2,I,0
201004,01210,002,0287,074,HADDOCK,17,0.041,2,I,0
201004,01210,002,0287,074,HADDOCK,18,0.046,2,I,0
201004,01210,002,0287,074,HADDOCK,19,0.057,1,I,0
201004,01210,002,0287,074,HADDOCK,20,0.059,2,I,0
201004,01210,002,0287,074,HADDOCK,21,0.078,2,I,0
201004,01210,002,0287,074,HADDOCK,29,0.250,2,I,1
201004,01210,002,0287,074,HADDOCK,30,0.240,2,I,1
201004,01210,002,0287,074,HADDOCK,31,0.270,2,T,1
201004,01210,002,0287,074,HADDOCK,32,0.295,2,I,1
201004,01210,002,0287,074,HADDOCK,33,0.325,2,I,1
201004,01210,002,0287,074,HADDOCK,35,0.360,2,T,1
201004,01210,002,0287,074,HADDOCK,36,0.395,2,T,2
201004,01210,002,0287,074,HADDOCK,38,0.505,2,T,2
201004,01210,002,0287,074,HADDOCK,41,0.595,2,T,2
201004,01210,002,0287,074,HADDOCK,43,0.725,1,T,3
201004,01210,002,0287,074,HADDOCK,44,0.825,1,T,3
201004,01210,002,0287,074,HADDOCK,46,0.970,1,T,7
201004,01210,002,0287,074,HADDOCK,47,0.905,2,T,3
201004,01210,002,0287,074,HADDOCK,48,0.920,1,T,7
201004,01210,002,0287,074,HADDOCK,49,1.125,1,T,7
201004,01210,002,0287,074,HADDOCK,50,1.235,1,T,7
201004,01210,002,0287,074,HADDOCK,51,1.125,2,T,7
201004,01210,002,0287,074,HADDOCK,52,1.525,2,T,7
201004,01210,002,0287,074,HADDOCK,53,1.325,1,T,7
201004,01210,002,0287,074,HADDOCK,54,1.215,2,T,7
201004,01210,002,0287,074,HADDOCK,55,1.535,1,T,7
201004,01210,002,0287,074,HADDOCK,56,1.625,2,T,7
201004,01210,002,0287,074,HADDOCK,58,2.020,2,T,7
201004,01210,002,0287,074,HADDOCK,59,1.710,2,T,7
201004,01210,002,0287,074,HADDOCK,60,2.210,1,T,7
201004,01210,002,0287,074,HADDOCK,61,1.920,2,T,7
201004,01210,002,0287,105,YELLOWTAIL FLOUNDER,31,0.223,1,T,3
201004,01210,002,0287,105,YELLOWTAIL FLOUNDER,34,0.279,1,T,3
201004,01210,002,0287,105,YELLOWTAIL FLOUNDER,36,0.343,1,T,2
201004,01210,003,0285,073,ATLANTIC COD,9,0.004,0,I,0
201004,01210,003,0285,073,ATLANTIC COD,9,0.005,0,I,0
201004,01210,003,0285,073,ATLANTIC COD,10,0.006,0,I,0
201004,01210,003,0285,073,ATLANTIC COD,11,0.010,2,I,0
201004,01210,003,0285,073,ATLANTIC COD,13,0.018,2,T,0
201004,01210,003,0285,073,ATLANTIC COD,34,0.330,2,T,1
201004,01210,003,0285,073,ATLANTIC COD,35,0.415,2,T,1
201004,01210,003,0285,073,ATLANTIC COD,42,0.615,2,T,2
201004,01210,003,0285,073,ATLANTIC COD,46,0.925,1,D,2
201004,01210,003,0285,073,ATLANTIC COD,46,0.970,1,T,2
201004,01210,003,0285,073,ATLANTIC COD,48,1.145,2,D,2
201004,01210,003,0285,073,ATLANTIC COD,49,1.075,1,T,2
201004,01210,003,0285,073,ATLANTIC COD,50,1.035,2,T,2
201004,01210,003,0285,073,ATLANTIC COD,50,1.155,2,D,2
201004,01210,003,0285,073,ATLANTIC COD,52,1.240,2,T,2
201004,01210,003,0285,073,ATLANTIC COD,53,1.500,1,T,3
201004,01210,003,0285,073,ATLANTIC COD,54,1.525,2,D,2
201004,01210,003,0285,073,ATLANTIC COD,55,1.290,2,T,4
201004,01210,003,0285,073,ATLANTIC COD,57,2.045,1,T,3
201004,01210,003,0285,073,ATLANTIC COD,59,1.820,2,T,4
201004,01210,003,0285,073,ATLANTIC COD,60,2.115,2,D,4
201004,01210,003,0285,073,ATLANTIC COD,61,2.175,1,D,3
201004,01210,003,0285,073,ATLANTIC COD,62,2.420,1,T,3
201004,01210,003,0285,073,ATLANTIC COD,69,3.250,2,D,4
201004,01210,003,0285,073,ATLANTIC COD,74,3.790,2,T,5
201004,01210,003,0285,074,HADDOCK,12,0.022,0,I,0
201004,01210,003,0285,074,HADDOCK,13,0.019,0,I,0
201004,01210,003,0285,074,HADDOCK,14,0.033,0,I,0
201004,01210,003,0285,074,HADDOCK,15,0.030,0,I,0
201004,01210,003,0285,074,HADDOCK,16,0.044,0,I,0
201004,01210,003,0285,074,HADDOCK,18,0.054,1,I,0
201004,01210,003,0285,074,HADDOCK,30,0.240,1,I,1
201004,01210,003,0285,074,HADDOCK,31,0.295,1,I,1
201004,01210,003,0285,074,HADDOCK,32,0.325,2,D,1
201004,01210,003,0285,074,HADDOCK,33,0.360,2,D,1
201004,01210,003,0285,074,HADDOCK,34,0.345,2,D,1
201004,01210,003,0285,074,HADDOCK,35,0.430,2,D,1
201004,01210,003,0285,074,HADDOCK,36,0.435,1,I,1
201004,01210,003,0285,074,HADDOCK,37,0.535,2,D,2
201004,01210,003,0285,074,HADDOCK,38,0.540,1,T,2
201004,01210,003,0285,074,HADDOCK,39,0.570,1,T,2
201004,01210,003,0285,074,HADDOCK,40,0.595,2,D,2
201004,01210,003,0285,074,HADDOCK,41,0.805,2,D,2
201004,01210,003,0285,074,HADDOCK,42,0.685,2,D,2
201004,01210,003,0285,074,HADDOCK,43,0.670,2,D,3
201004,01210,003,0285,074,HADDOCK,44,0.840,1,T,3
201004,01210,003,0285,074,HADDOCK,45,0.775,2,D,2
201004,01210,003,0285,074,HADDOCK,46,1.020,1,T,5
201004,01210,003,0285,074,HADDOCK,47,0.895,1,D,3
201004,01210,003,0285,074,HADDOCK,48,1.075,1,D,7
201004,01210,003,0285,074,HADDOCK,49,0.975,1,D,5
201004,01210,003,0285,074,HADDOCK,50,1.130,1,T,7
201004,01210,003,0285,074,HADDOCK,51,1.350,1,D,7
201004,01210,003,0285,074,HADDOCK,52,1.150,2,D,7
201004,01210,003,0285,074,HADDOCK,53,1.350,1,T,7
201004,01210,003,0285,074,HADDOCK,54,1.680,2,D,7
201004,01210,003,0285,074,HADDOCK,56,1.805,2,D,7
201004,01210,003,0285,074,HADDOCK,58,1.705,2,D,7
201004,01210,003,0285,074,HADDOCK,62,2.015,2,D,7
201004,01210,003,0285,105,YELLOWTAIL FLOUNDER,30,0.245,1,I,2
201004,01210,003,0285,105,YELLOWTAIL FLOUNDER,32,0.255,1,I,2
201004,01210,003,0285,105,YELLOWTAIL FLOUNDER,33,0.249,1,T,2
201004,01210,003,0285,105,YELLOWTAIL FLOUNDER,34,0.292,1,T,3
201004,01210,004,0286,073,ATLANTIC COD,7,0.003,0,I,0
201004,01210,004,0286,073,ATLANTIC COD,9,0.006,0,I,0
201004,01210,004,0286,073,ATLANTIC COD,10,0.007,0,I,0
201004,01210,004,0286,073,ATLANTIC COD,10,0.008,0,I,0
201004,01210,004,0286,073,ATLANTIC COD,10,0.009,0,I,0
201004,01210,004,0286,073,ATLANTIC COD,13,0.023,1,I,0
201004,01210,004,0286,073,ATLANTIC COD,31,0.305,2,I,1
201004,01210,004,0286,073,ATLANTIC COD,36,0.385,2,I,1
201004,01210,004,0286,073,ATLANTIC COD,41,0.570,1,I,1
201004,01210,004,0286,073,ATLANTIC COD,43,0.805,1,I,2
201004,01210,004,0286,073,ATLANTIC COD,51,1.225,1,T,2
201004,01210,004,0286,073,ATLANTIC COD,60,2.120,1,D,3
201004,01210,004,0286,073,ATLANTIC COD,64,2.820,1,D,4
201004,01210,004,0286,073,ATLANTIC COD,66,2.885,1,T,4
201004,01210,004,0286,074,HADDOCK,11,0.013,0,I,0
201004,01210,004,0286,074,HADDOCK,12,0.016,0,I,0
201004,01210,004,0286,074,HADDOCK,13,0.017,0,I,
201004,01210,004,0286,074,HADDOCK,13,0.017,2,I,0
201004,01210,004,0286,074,HADDOCK,14,0.023,2,I,0
201004,01210,004,0286,074,HADDOCK,15,0.027,1,I,0
201004,01210,004,0286,074,HADDOCK,16,0.040,0,I,0
201004,01210,004,0286,074,HADDOCK,17,0.043,1,I,0
201004,01210,004,0286,074,HADDOCK,17,0.043,2,I,0
201004,01210,004,0286,074,HADDOCK,18,0.051,2,I,0
201004,01210,004,0286,074,HADDOCK,19,0.056,2,I,0
201004,01210,004,0286,074,HADDOCK,20,0.070,2,I,0
201004,01210,004,0286,074,HADDOCK,23,0.105,2,I,0
201004,01210,004,0286,074,HADDOCK,30,0.230,2,I,1
201004,01210,004,0286,074,HADDOCK,32,0.310,1,I,1
201004,01210,004,0286,074,HADDOCK,33,0.380,2,T,1
201004,01210,004,0286,074,HADDOCK,34,0.400,2,X,1
201004,01210,004,0286,074,HADDOCK,36,0.445,2,T,1
201004,01210,004,0286,074,HADDOCK,37,0.485,2,T,1
201004,01210,004,0286,074,HADDOCK,40,0.630,1,T,2
201004,01210,004,0286,074,HADDOCK,41,0.660,1,T,2
201004,01210,004,0286,074,HADDOCK,42,0.670,2,T,2
201004,01210,004,0286,074,HADDOCK,43,0.690,1,T,2
201004,01210,004,0286,074,HADDOCK,44,0.780,1,T,3
201004,01210,004,0286,074,HADDOCK,45,0.990,1,T,7
201004,01210,004,0286,074,HADDOCK,46,0.865,1,T,3
201004,01210,004,0286,074,HADDOCK,47,1.005,1,T,7
201004,01210,004,0286,074,HADDOCK,48,0.890,1,T,7
201004,01210,004,0286,074,HADDOCK,49,1.210,2,T,5
201004,01210,004,0286,074,HADDOCK,50,1.080,2,T,7
201004,01210,004,0286,074,HADDOCK,51,1.185,1,T,7
201004,01210,004,0286,074,HADDOCK,52,1.270,1,T,7
201004,01210,004,0286,074,HADDOCK,53,1.350,1,D,7
201004,01210,004,0286,074,HADDOCK,54,1.280,1,T,7
201004,01210,004,0286,074,HADDOCK,55,1.340,2,T,7
201004,01210,004,0286,074,HADDOCK,56,1.450,2,T,7
201004,01210,004,0286,074,HADDOCK,57,1.530,2,T,7
201004,01210,004,0286,074,HADDOCK,58,1.400,2,T,7
201004,01210,004,0286,074,HADDOCK,61,1.820,1,T,7
201004,01210,004,0286,074,HADDOCK,65,2.725,2,T,7
201004,01210,004,0286,105,YELLOWTAIL FLOUNDER,31,0.235,1,T,2
201004,01210,004,0286,105,YELLOWTAIL FLOUNDER,32,0.265,1,T,2
201004,01210,004,0286,105,YELLOWTAIL FLOUNDER,33,0.270,1,T,3
201004,01210,004,0286,105,YELLOWTAIL FLOUNDER,38,0.360,2,T,3
201004,01220,001,0277,074,HADDOCK,11,0.013,0,I,0
201004,01220,001,0277,074,HADDOCK,12,0.019,2,I,0
201004,01220,001,0277,074,HADDOCK,13,0.016,2,I,0
201004,01220,001,0277,074,HADDOCK,14,0.025,2,I,0
201004,01220,001,0277,074,HADDOCK,15,0.028,2,I,0
201004,01220,001,0277,074,HADDOCK,39,0.546,2,T,2
201004,01220,001,0277,074,HADDOCK,41,0.630,1,T,3
201004,01220,001,0277,074,HADDOCK,42,0.711,1,T,4
201004,01220,001,0277,074,HADDOCK,43,0.805,2,T,5
201004,01220,001,0277,074,HADDOCK,44,0.779,1,T,6
201004,01220,001,0277,074,HADDOCK,46,0.920,2,T,5
201004,01220,001,0277,074,HADDOCK,47,1.050,2,T,7
201004,01220,001,0277,074,HADDOCK,48,1.160,1,T,7
201004,01220,001,0277,074,HADDOCK,49,1.145,1,D,7
201004,01220,001,0277,074,HADDOCK,50,1.170,2,T,7
201004,01220,001,0277,074,HADDOCK,51,1.269,1,T,5
201004,01220,001,0277,074,HADDOCK,52,1.335,1,D,7
201004,01220,001,0277,074,HADDOCK,53,1.540,2,T,7
201004,01220,001,0277,074,HADDOCK,54,1.411,1,T,7
201004,01220,001,0277,074,HADDOCK,55,1.550,2,T,7
201004,01220,001,0277,074,HADDOCK,61,1.605,1,T,10
201004,01220,002,0293,073,ATLANTIC COD,74,4.130,1,T,3
201004,01220,002,0293,074,HADDOCK,14,0.028,0,I,
